# X   Y   E Distribution=true
0
242.257 0.220229 0.0956098
242.499 0.337783 0.118459
242.741 0.364813 0.123011
242.984 0.388476 0.125573
243.227 0.526297 0.148203
243.47 0.33638 0.118597
243.714 0.357442 0.122031
243.958 0.432944 0.135059
244.202 0.201215 0.0912674
244.446 0.356564 0.121417
244.69 0.585474 0.156184
244.935 0.332432 0.117618
245.18 0.292931 0.110929
245.425 0.494384 0.143826
245.67 0.264793 0.105817
245.916 0.423167 0.13333
246.162 0.40517 0.130618
246.408 0.583678 0.156748
246.655 0.443824 0.137088
246.901 0.429332 0.135331
247.148 0.262281 0.105214
247.395 0.0659557 0.0523333
247.643 0.267474 0.106469
247.89 0.469225 0.140689
248.138 0.419257 0.132783
248.386 0.291568 0.111012
248.635 0.324957 0.11831
248.883 0.552376 0.153899
249.132 0.308742 0.114808
249.381 0.352597 0.12291
249.631 0.333659 0.120146
249.88 0.547865 0.153426
250.13 0.466877 0.141765
250.38 0.254791 0.103926
250.631 0.366613 0.125511
250.881 0.50328 0.147285
251.132 0.36122 0.124608
251.383 0.311716 0.116666
251.635 0.383707 0.127927
251.887 0.434363 0.137584
252.138 0.462128 0.141417
252.391 0.531844 0.152459
252.643 0.539573 0.152861
252.896 0.475091 0.144094
253.148 0.253865 0.106612
253.402 0.269981 0.109564
253.655 0.452698 0.140739
253.909 0.38038 0.128594
254.163 0.201597 0.093936
254.417 0.386349 0.1302
254.671 0.240508 0.102921
254.926 0.411566 0.135485
255.181 0.418758 0.136134
255.436 0.401745 0.133105
255.691 0.513995 0.151021
255.947 0.429969 0.137914
256.203 0.240094 0.103047
256.459 0.396502 0.1327
256.716 0.209224 0.0961199
256.972 0.27727 0.110759
257.229 0.332507 0.122189
257.487 0.423377 0.137695
257.744 0.53195 0.154303
258.002 0.220818 0.0987664
258.26 0.379748 0.130823
258.518 0.302597 0.11693
258.777 0.30065 0.11641
259.035 0.348439 0.125256
259.294 0.20759 0.0962345
259.554 0.467287 0.144124
259.813 0.271888 0.110335
260.073 0.354475 0.126426
260.333 0.395768 0.133816
260.593 0.250797 0.10651
260.854 0.359832 0.12781
261.115 0.458339 0.144157
261.376 0.728542 0.182503
261.637 0.511422 0.152862
261.899 0.449624 0.144185
262.161 0.470149 0.146997
262.423 0.265173 0.109289
262.686 0.34615 0.125245
262.948 0.458727 0.145282
263.211 0.538482 0.157435
263.474 0.299753 0.117545
263.738 0.427545 0.140321
264.002 0.314001 0.119968
264.266 0.407652 0.136756
264.53 0.337691 0.124208
264.794 0.333459 0.123786
265.059 0.451023 0.144479
265.324 0.210797 0.0995349
265.59 0.459954 0.14741
265.855 0.59027 0.165669
266.121 0.494804 0.152629
266.387 0.677458 0.178609
266.654 0.614046 0.169469
266.92 0.446093 0.143802
267.187 0.169382 0.0883333
267.454 0.425509 0.141659
267.722 0.610245 0.169278
267.989 0.292586 0.116766
268.257 0.309456 0.120077
268.526 0.393132 0.135755
268.794 0.395863 0.136712
269.063 0.427439 0.141391
269.332 0.708592 0.183348
269.601 0.422834 0.141537
269.871 0.207031 0.0985183
270.141 0.376104 0.133598
270.411 0.506926 0.155011
270.681 0.325816 0.124166
270.952 0.463973 0.148499
271.223 0.492179 0.15271
271.494 0.112886 0.0739364
271.766 0.487254 0.153364
272.038 0.428753 0.143312
272.31 0.537399 0.160188
272.582 0.569506 0.164914
272.854 0.591696 0.168
273.127 0.514799 0.156542
273.4 0.375447 0.134579
273.674 0.309445 0.122021
273.948 0.378098 0.135642
274.221 0.242874 0.10833
274.496 0.306116 0.122034
274.77 0.228594 0.105438
275.045 0.32665 0.125506
275.32 0.527215 0.160336
275.595 0.361427 0.13339
275.871 0.467411 0.151425
276.147 0.208565 0.101236
276.423 0.392445 0.13866
276.699 0.493718 0.155719
276.976 0.22679 0.105788
277.253 0.286777 0.119602
277.53 0.307245 0.123273
277.808 0.427447 0.144868
278.086 0.542985 0.163593
278.364 0.543452 0.164289
278.642 0.304366 0.122872
278.921 0.473465 0.153171
279.2 0.353927 0.132513
279.479 0.416278 0.144239
279.758 0.293809 0.120163
280.038 0.428992 0.146291
280.318 0.478773 0.155153
280.598 0.396205 0.140897
280.879 0.52621 0.16275
281.16 0.476737 0.154223
281.441 0.396897 0.139741
281.723 0.409759 0.143363
282.004 0.282395 0.118366
282.286 0.277969 0.117509
282.569 0.311089 0.125236
282.851 0.240872 0.109812
283.134 0.417217 0.144225
283.417 0.233244 0.108886
283.701 0.337223 0.129941
283.984 0.370659 0.137228
284.268 0.452243 0.151392
284.552 0.75111 0.195267
284.837 0.51514 0.162159
285.122 0.484216 0.156469
285.407 0.367099 0.136999
285.692 0.425532 0.146567
285.978 0.243006 0.111319
286.264 0.436751 0.148741
286.55 0.434873 0.149099
286.837 0.524895 0.163623
287.124 0.453532 0.152003
287.411 0.55719 0.169718
287.698 0.254799 0.1148
287.986 0.298076 0.1243
288.274 0.697757 0.190153
288.562 0.486519 0.158739
288.851 0.457218 0.153833
289.14 0.470014 0.156643
289.429 0.456765 0.15414
289.718 0.657941 0.184649
290.008 0.325025 0.130366
290.298 0.360145 0.136226
290.588 0.315872 0.128246
290.879 0.420909 0.148314
291.17 0.431025 0.150423
291.461 0.347927 0.13453
291.752 0.48062 0.158264
292.044 0.363358 0.139986
292.336 0.533185 0.167704
292.628 0.405745 0.146415
292.921 0.364329 0.138181
293.214 0.25493 0.115602
293.507 0.179335 0.0968044
293.801 0.310111 0.127923
294.095 0.33248 0.133594
294.389 0.328254 0.132112
294.683 0.256402 0.11625
294.978 0.326822 0.131213
295.273 0.291959 0.124224
295.568 0.441114 0.153907
295.863 0.33658 0.133839
296.159 0.455175 0.156131
296.456 0.408713 0.14845
296.752 0.280365 0.121932
297.049 0.518435 0.165376
297.346 0.364981 0.14024
297.643 0.471041 0.159299
297.941 0.300244 0.127564
298.239 0.454387 0.156736
298.537 0.550058 0.172534
298.835 0.581209 0.177157
299.134 0.459217 0.157562
299.433 0.482025 0.160523
299.733 0.411582 0.149095
300.033 0.483781 0.1619
300.333 0.176973 0.0974741
300.633 0.234631 0.112864
300.934 0.392508 0.145473
301.235 0.307974 0.12892
301.536 0.136347 0.0857477
301.837 0.359904 0.140379
302.139 0.190061 0.102152
302.441 0.319742 0.132112
302.744 0.389151 0.146247
303.046 0.445202 0.156807
303.35 0.331919 0.135168
303.653 0.334526 0.135247
303.957 0.524248 0.170625
304.26 0.542517 0.172427
304.565 0.299632 0.128628
304.869 0.583343 0.179745
305.174 0.337208 0.136306
305.479 0.323905 0.134123
305.785 0.406867 0.150424
306.091 0.271474 0.123306
306.397 0.218907 0.110445
306.703 0.218722 0.110417
307.01 0.26238 0.120876
307.317 0.267413 0.12211
307.624 0.349143 0.138851
307.932 0.286357 0.125296
308.24 0.464464 0.160785
308.548 0.297541 0.129178
308.856 0.204465 0.106924
309.165 0.239986 0.116521
309.474 0.32643 0.135552
309.784 0.864153 0.220365
310.094 0.526554 0.171743
310.404 0.451836 0.159025
310.714 0.269864 0.123134
311.025 0.17407 0.0999054
311.336 0.181146 0.101944
311.647 0.160932 0.094756
311.959 0.271809 0.124531
312.271 0.27839 0.126322
312.583 0.439218 0.157227
312.896 0.546605 0.17734
313.209 0.405998 0.151817
313.522 0.395632 0.150289
313.835 0.402079 0.152445
314.149 0.311894 0.134114
314.463 0.540003 0.176521
314.778 0.469965 0.164183
315.093 0.467302 0.163652
315.408 0.580674 0.182522
315.723 0.614186 0.188716
316.039 0.383133 0.149444
316.355 0.182208 0.10237
316.671 0.420511 0.155436
316.988 0.475786 0.165465
317.305 0.400151 0.151581
317.622 0.387485 0.15027
317.94 0.486813 0.168023
318.258 0.412934 0.153837
318.576 0.488526 0.167847
318.895 0.50944 0.172534
319.214 0.419736 0.156392
319.533 0.427094 0.157577
319.852 0.429597 0.159299
320.172 0.438149 0.161588
320.492 0.334355 0.140989
320.813 0.482079 0.168006
321.134 0.413787 0.155989
321.455 0.296161 0.132399
321.776 0.43647 0.161937
322.098 0.165355 0.0991727
322.42 0.251473 0.121728
322.742 0.220157 0.114502
323.065 0.251609 0.12186
323.388 0.357929 0.145575
323.712 0.426481 0.158948
324.035 0.414805 0.156856
324.359 0.214359 0.112439
324.684 0.477388 0.167887
325.008 0.412756 0.156696
325.333 0.48916 0.170738
325.659 0.459286 0.165266
325.984 0.370291 0.148348
326.31 0.491167 0.171232
326.637 0.470179 0.16835
326.963 0.381867 0.15158
327.29 0.6463 0.197869
327.618 0.581771 0.187412
327.945 0.181267 0.104309
328.273 0.596497 0.189305
328.601 0.360143 0.147961
328.93 0.36067 0.147926
329.259 0.422559 0.160767
329.588 0.480289 0.171693
329.918 0.685428 0.20416
330.248 0.483554 0.17251
330.578 0.205902 0.112047
330.909 0.236419 0.119256
331.24 0.299706 0.134711
331.571 0.395827 0.154257
331.902 0.319094 0.139216
332.234 0.33792 0.143072
332.566 0.3676 0.150479
332.899 0.409905 0.158766
333.232 0.570871 0.187286
333.565 0.5347 0.182497
333.899 0.361282 0.148636
334.233 0.49834 0.175264
334.567 0.31151 0.139657
334.901 0.224955 0.11909
335.236 0.412729 0.159802
335.572 0.351363 0.147057
335.907 0.364566 0.149831
336.243 0.418168 0.161068
336.579 0.327916 0.143279
336.916 0.516252 0.179184
337.253 0.468999 0.171483
337.59 0.532249 0.182638
337.928 0.490625 0.174879
338.266 0.246744 0.124797
338.604 0.185487 0.106743
338.942 0.349403 0.146909
339.281 0.417621 0.161293
339.621 0.2512 0.125898
339.96 0.208299 0.114734
340.3 0.566074 0.188956
340.641 0.538534 0.184156
340.981 0.727938 0.215452
341.322 0.539134 0.184668
341.663 0.399518 0.158299
342.005 0.614293 0.19668
342.347 0.37112 0.154878
342.689 0.177256 0.106509
343.032 0.142567 0.0960872
343.375 0.445381 0.167829
343.719 0.410204 0.161133
344.062 0.541175 0.185194
344.406 0.523574 0.183564
344.751 0.530967 0.184467
345.096 0.184226 0.108056
345.441 0.371043 0.153324
345.786 0.305648 0.139162
346.132 0.350988 0.150841
346.478 0.288394 0.136168
346.824 0.265762 0.130922
347.171 0.320538 0.143624
347.518 0.555342 0.189993
347.866 0.431675 0.166946
348.214 0.294743 0.138408
348.562 0.570249 0.192505
348.911 0.509522 0.181659
349.26 0.551323 0.189208
349.609 0.636927 0.2037
349.958 0.537904 0.188357
350.308 0.328375 0.14589
350.659 0.166766 0.104243
351.009 0.234464 0.123548
351.36 0.322417 0.145206
351.712 0.483325 0.176084
352.063 0.259576 0.129288
352.415 0.321603 0.144843
352.768 0.121221 0.0882152
353.121 0.30453 0.142809
353.474 0.201558 0.114767
353.827 0.072158 0.068289
354.181 0.0901917 0.0765957
354.535 0.263576 0.131066
354.89 0.797849 0.229945
355.245 0.490276 0.181463
355.6 0.63705 0.204538
355.955 0.463521 0.174913
356.311 0.590689 0.198768
356.668 0.323639 0.147956
357.024 0.558876 0.194027
357.381 0.3403 0.149448
357.739 0.391107 0.161217
358.097 0.455751 0.174189
358.455 0.405818 0.165917
358.813 0.465466 0.176984
359.172 0.222241 0.122191
359.531 0.442864 0.171866
359.891 0.591553 0.199562
360.251 0.126598 0.0917572
360.611 0.26612 0.133415
360.971 0.552328 0.193016
361.332 0.574685 0.197491
361.694 0.275712 0.136344
362.055 0.350897 0.153674
362.417 0.438408 0.172113
362.78 0.353289 0.154663
363.143 0.20602 0.118806
363.506 0.508309 0.186539
363.869 0.662825 0.21198
364.233 0.671842 0.214551
364.597 0.377676 0.161175
364.962 0.47732 0.18052
365.327 0.336748 0.152621
365.692 0.227478 0.126211
366.058 0.350789 0.154183
366.424 0.253469 0.13256
366.79 0.227168 0.125024
367.157 0.400134 0.166345
367.524 0.566909 0.197855
367.892 0.857093 0.243369
368.26 0.474219 0.180886
368.628 0.200382 0.118214
368.997 0.32876 0.151102
369.366 0.230993 0.125988
369.735 0.511069 0.187397
370.105 0.399619 0.167149
370.475 0.526454 0.191801
370.845 0.454083 0.177828
371.216 0.198454 0.118033
371.587 0.446003 0.176511
371.959 0.641094 0.20982
372.331 0.47895 0.182433
372.703 0.467705 0.179755
373.076 0.427333 0.172572
373.449 0.52541 0.190944
373.823 0.187399 0.115352
374.196 0.262695 0.135241
374.571 0.500425 0.187575
374.945 0.230729 0.127768
375.32 0.116441 0.0916006
375.695 0.312201 0.149135
376.071 0.196796 0.11817
376.447 0.211484 0.123388
376.824 0.442263 0.177928
377.2 0.377539 0.163408
377.578 0.105939 0.0861765
377.955 0.164012 0.107173
378.333 0.286456 0.143339
378.712 0.537931 0.195143
379.09 0.393736 0.167913
379.469 0.368759 0.163439
379.849 0.383219 0.166422
380.229 0.236156 0.130081
380.609 0.475217 0.184262
380.989 0.471436 0.184447
381.37 0.480584 0.185547
381.752 0.663635 0.218675
382.134 0.567176 0.201093
382.516 0.494454 0.189511
382.898 0.424283 0.175075
383.281 0.62896 0.213298
383.664 0.362781 0.162317
384.048 0.28244 0.144189
384.432 0.564585 0.202967
384.817 0.431569 0.177627
385.201 0.398389 0.169688
385.587 0.362299 0.162663
385.972 0.419017 0.175091
386.358 0.268349 0.141604
386.744 0.187777 0.11793
387.131 0.375315 0.166595
387.518 0.339338 0.157737
387.906 0.544834 0.201497
388.294 0.540855 0.200221
388.682 0.604063 0.209934
389.071 0.565233 0.205004
389.46 0.315519 0.153198
389.849 0.3779 0.168389
390.239 0.716452 0.231385
390.629 0.321387 0.155419
391.02 0.377315 0.167565
391.411 0.716524 0.231904
391.802 0.231471 0.130948
392.194 0.448746 0.182381
392.586 0.30767 0.151147
392.979 0.379896 0.169398
393.372 0.29684 0.149677
393.765 0.428446 0.178536
394.159 0.582634 0.210918
394.553 0.357475 0.165663
394.948 0.319877 0.156238
395.343 0.310454 0.152172
395.738 0.663918 0.221184
396.134 0.169123 0.113086
396.53 0.294072 0.149685
396.927 0.235754 0.134361
397.323 0.25004 0.138868
397.721 0.563542 0.206278
398.119 0.357535 0.165357
398.517 0.607148 0.214845
398.915 0.424987 0.180758
399.314 0.353324 0.164328
399.713 0.374261 0.170294
400.113 0.400309 0.175234
400.513 0.689593 0.230621
400.914 0.737937 0.237658
401.315 0.570406 0.209579
401.716 0.59745 0.214535
402.118 0.519939 0.202014
402.52 0.375523 0.169963
402.922 0.431959 0.184077
403.325 0.31211 0.155938
403.729 0.185294 0.120431
404.132 0.491656 0.196176
404.536 0.441672 0.184285
404.941 0.509201 0.200083
405.346 0.610595 0.219324
405.751 0.385887 0.174508
406.157 0.202654 0.125222
406.563 0.281055 0.148063
406.97 0.276386 0.146692
407.377 0.358875 0.167221
407.784 0.325618 0.160805
408.192 0.163411 0.114288
408.6 0.18304 0.120184
409.009 0.320564 0.159925
409.418 0.534253 0.207144
409.827 0.373448 0.172225
410.237 0.234529 0.136473
410.647 0.147288 0.108096
411.058 0.503157 0.200361
411.469 0.622337 0.222946
411.88 0.429674 0.185641
412.292 0.357799 0.170126
412.704 0.571653 0.214083
413.117 0.370895 0.172271
413.53 0.473661 0.195894
413.944 0.568968 0.215886
414.358 0.624989 0.22549
414.772 0.505795 0.203203
415.187 0.314435 0.160195
415.602 0.516312 0.204578
416.018 0.438706 0.189585
416.434 0.119228 0.0986818
416.85 0.272822 0.14982
417.267 0.346131 0.168464
417.684 0.632343 0.227924
418.102 0.633532 0.227075
418.52 0.432084 0.188366
418.939 0.337614 0.166319
419.357 0.435089 0.188608
419.777 0.509894 0.203865
420.197 0.148475 0.110309
420.617 0.250886 0.142976
421.037 0.325527 0.164381
421.458 0.410498 0.185465
421.88 0.422467 0.1869
422.302 0.327563 0.164268
422.724 0.32695 0.16327
423.147 0.258747 0.145908
423.57 0.355017 0.171149
423.994 0.499358 0.205739
424.418 0.40038 0.184304
424.842 0.370868 0.175756
425.267 0.333347 0.167223
425.692 0.387583 0.180173
426.118 0.307347 0.160721
426.544 0.600559 0.223762
426.97 0.218948 0.135236
427.397 0.330736 0.168625
427.825 0.561532 0.218706
428.253 0.522378 0.210172
428.681 0.394436 0.182078
429.11 0.546728 0.216063
429.539 0.320894 0.166217
429.968 0.476393 0.201886
430.398 0.335958 0.168562
430.829 0.23331 0.13961
431.259 0.265678 0.149781
431.691 0.342676 0.170454
432.122 0.484236 0.205443
432.554 0.300061 0.160299
432.987 0.396683 0.183972
433.42 0.328887 0.168944
433.853 0.395476 0.184881
434.287 0.468959 0.202002
434.722 0.788043 0.261397
435.156 0.540286 0.215098
435.591 0.599928 0.228079
436.027 0.469686 0.202571
436.463 0.401081 0.186016
436.9 0.443672 0.196331
437.336 0.459997 0.200497
437.774 0.460851 0.199449
438.212 0.563274 0.222457
438.65 0.431234 0.195428
439.088 0.722816 0.251008
439.527 0.372206 0.179509
439.967 0.580828 0.225027
440.407 0.308888 0.164933
440.847 0.529145 0.215844
441.288 0.575287 0.226073
441.73 0.526413 0.216334
442.171 0.393575 0.186655
442.613 0.333127 0.172016
443.056 0.391605 0.186314
443.499 0.316331 0.166811
443.943 0.456309 0.200206
444.387 0.428087 0.196515
444.831 0.478636 0.208241
445.276 0.442818 0.199017
445.721 0.62998 0.238029
446.167 0.792929 0.266689
446.613 0.549211 0.221911
447.06 0.50357 0.212592
447.507 0.449822 0.201958
447.954 0.408117 0.191038
448.402 0.406715 0.190175
448.85 0.592887 0.231101
449.299 0.560501 0.225595
449.749 0.753053 0.260986
450.198 0.362539 0.182508
450.649 0.491967 0.209782
451.099 0.484611 0.208915
451.55 0.636213 0.241183
452.002 0.653904 0.243561
452.454 0.348579 0.178129
452.906 0.594849 0.234218
453.359 0.232096 0.146082
453.813 0.462923 0.205583
454.266 0.296055 0.166138
454.721 0.550848 0.225544
455.175 0.375945 0.186647
455.631 0.600319 0.234773
456.086 0.484921 0.212033
456.542 0.364136 0.184094
456.999 0.258387 0.15487
457.456 0.478781 0.209779
457.913 0.251698 0.152442
458.371 0.137491 0.113703
458.83 0.369826 0.186051
459.288 0.957415 0.297318
459.748 0.481112 0.211189
460.207 0.251531 0.154207
460.668 0.218467 0.142784
461.128 0.496278 0.216324
461.589 0.376868 0.187159
462.051 0.497321 0.216888
462.513 0.296066 0.166962
462.976 0.611445 0.242359
463.439 0.531298 0.225827
463.902 0.300412 0.167993
464.366 0.216695 0.143472
464.83 0.218832 0.145743
465.295 0.224046 0.145332
465.76 0.389066 0.193646
466.226 0.643634 0.248958
466.692 1.09913 0.323238
467.159 0.541497 0.228219
467.626 0.43203 0.20451
468.094 0.421927 0.201735
468.562 0.414145 0.199151
469.031 0.474488 0.214053
469.5 0.316479 0.175585
469.969 0.361673 0.185478
470.439 0.488172 0.216832
470.909 0.106461 0.101402
471.38 0.449508 0.207484
471.852 0.688083 0.258019
472.324 0.40229 0.198562
472.796 0.420068 0.202805
473.269 0.212211 0.143946
473.742 0.449484 0.210946
474.216 0.170014 0.129112
474.69 0.410136 0.200323
475.165 0.413418 0.203909
475.64 1.07583 0.32717
476.115 0.682749 0.258818
476.592 0.300516 0.172381
477.068 0.442013 0.208124
477.545 0.373195 0.192743
478.023 0.426398 0.203852
478.501 0.411682 0.201009
478.979 0.557493 0.234165
479.458 0.521899 0.228639
479.938 0.647347 0.25383
480.418 0.167423 0.127896
480.898 0.469281 0.215777
481.379 0.505208 0.225269
481.86 0.44459 0.210982
482.342 0.663535 0.258972
482.825 0.546429 0.234073
483.307 0.143173 0.11952
483.791 0.427407 0.206861
484.274 0.791362 0.28144
484.759 0.648016 0.255301
485.243 1.01415 0.320583
485.729 0.477143 0.220287
486.214 0.959643 0.313951
486.701 0.512989 0.229944
487.187 0.514422 0.229294
487.675 0.425738 0.209576
488.162 0.404514 0.204137
488.65 0.368925 0.193686
489.139 0.216226 0.149198
489.628 0.358937 0.192904
490.118 0.491943 0.225272
490.608 0.457835 0.217869
491.099 0.473677 0.221199
491.59 0.387452 0.200901
492.081 0.315645 0.179811
492.573 0.245491 0.158898
493.066 0.381323 0.19786
493.559 0.733733 0.27637
494.053 0.726889 0.27541
494.547 0.501838 0.229524
495.041 0.415116 0.209048
495.536 0.615157 0.254037
496.032 0.648898 0.261206
496.528 0.456365 0.21841
497.024 0.372212 0.19677
497.521 0.507567 0.23121
498.019 0.366214 0.195703
498.517 0.229554 0.15508
499.015 0.431658 0.215617
499.514 0.332059 0.188375
500.014 0.247076 0.161686
500.514 0.354517 0.196159
501.014 0.250236 0.164044
501.515 0.312657 0.183142
502.017 0.513236 0.23528
502.519 0.396523 0.207087
503.021 0.274146 0.173395
503.524 0.43012 0.217858
504.028 0.880327 0.306627
504.532 0.647513 0.264373
505.037 0.252946 0.16585
505.542 0.240572 0.160833
506.047 0.389642 0.205117
506.553 0.702974 0.275178
507.06 0.530612 0.240263
507.567 0.418316 0.212898
508.074 0.560723 0.247857
508.582 0.401335 0.209539
509.091 0.487961 0.230508
509.6 0.67977 0.271581
510.11 0.217622 0.153913
510.62 0.402159 0.208883
511.13 0.657766 0.268623
511.642 0.633413 0.26431
512.153 0.850664 0.305537
512.665 0.486701 0.230107
513.178 0.279675 0.175297
513.691 0.923643 0.319429
514.205 0.712162 0.28138
514.719 0.446476 0.223517
515.234 0.333391 0.193619
515.749 0.70355 0.278872
516.265 0.666268 0.27086
516.781 0.162279 0.135122
517.298 0.337469 0.1942
517.815 0.387365 0.208902
518.333 0.350026 0.197778
518.851 0.404693 0.211815
519.37 0.420587 0.216886
519.89 0.92489 0.322939
520.409 0.82728 0.307547
520.93 0.923114 0.323797
521.451 0.664667 0.274524
521.972 0.593154 0.258714
522.494 0.356343 0.202195
523.017 0.675214 0.275217
523.54 0.45145 0.225034
524.063 0.331105 0.194756
524.587 0.299778 0.186876
525.112 0.219271 0.158751
525.637 0.366814 0.206913
526.163 0.414371 0.218431
526.689 0.618703 0.265541
527.215 0.922961 0.328093
527.743 0.793109 0.302003
528.27 0.525514 0.246511
528.799 0.404168 0.217647
529.328 0.661872 0.275636
529.857 0.480193 0.236582
530.387 0.31502 0.193217
530.917 0.376728 0.208739
531.448 0.466609 0.233563
531.979 0.420232 0.22278
532.511 0.217161 0.160832
533.044 0.281607 0.181416
533.577 0.483512 0.240055
534.111 0.440391 0.228306
534.645 0.277771 0.180469
535.179 0.758155 0.298154
535.714 0.370173 0.209411
536.25 0.253072 0.1725
536.786 0.19976 0.151821
537.323 0.488305 0.240873
537.861 0.749525 0.300147
538.398 0.666488 0.282873
538.937 0.453402 0.232864
539.476 0.760488 0.302439
540.015 0.586771 0.26504
540.555 0.643646 0.276555
541.096 0.306696 0.190942
541.637 0.280596 0.184029
542.179 0.667061 0.284942
542.721 0.395628 0.219888
543.263 0.53421 0.255852
543.807 0.463323 0.236274
544.351 0.273197 0.182067
544.895 0.57858 0.265173
545.44 0.376407 0.216547
545.985 0.138325 0.130737
546.531 0.594425 0.269709
547.078 0.56633 0.263985
547.625 0.247127 0.174454
548.172 0.25999 0.179083
548.721 0.583925 0.266121
549.269 0.498533 0.2447
549.819 0.481989 0.241327
550.368 0.682628 0.289331
550.919 0.720378 0.298869
551.47 0.898219 0.332463
552.021 0.326448 0.200288
552.573 0.467682 0.241528
553.126 0.608712 0.275849
553.679 0.430812 0.232579
554.233 0.40006 0.2222
554.787 0.496364 0.249387
555.342 0.493015 0.249376
555.897 0.344999 0.207567
556.453 0.736967 0.304651
557.009 0.49904 0.250825
557.566 1.01822 0.36077
558.124 0.379224 0.219182
558.682 0.168512 0.145524
559.241 0.642576 0.286118
559.8 0.409142 0.227532
560.36 0.413412 0.228731
560.92 0.777664 0.314185
561.481 0.513065 0.257121
562.042 0.469031 0.245684
562.604 0.455673 0.242029
563.167 0.496367 0.251143
563.73 0.278018 0.189083
564.294 0.380552 0.222837
564.858 0.378171 0.220807
565.423 0.633833 0.284417
565.989 0.151815 0.140531
566.555 0.438314 0.240417
567.121 0.826031 0.329927
567.688 0.471323 0.249518
568.256 0.630846 0.288315
568.824 0.57328 0.272923
569.393 0.371541 0.221797
569.962 0.557545 0.270696
570.532 0.48776 0.253233
571.103 0.457189 0.245377
571.674 0.565919 0.273178
572.246 0.528126 0.263408
572.818 0.646453 0.294736
573.391 0.689469 0.302737
573.964 0.565024 0.273545
574.538 0.481352 0.252297
575.113 0.500784 0.256114
575.688 0.427702 0.239875
576.263 0.894785 0.345406
576.84 1.21207 0.402115
577.417 1.23507 0.403793
577.994 0.500387 0.258184
578.572 0.583073 0.277878
579.15 0.443534 0.240657
579.73 0.381458 0.225628
580.309 0.729721 0.312159
580.89 0.570857 0.275822
581.471 0.627909 0.288685
582.052 0.427468 0.240186
582.634 0.425476 0.241316
583.217 0.435883 0.241977
583.8 0.311506 0.203645
584.384 0.556532 0.275068
584.968 0.790362 0.327878
585.553 0.560351 0.275247
586.139 0.784867 0.327321
586.725 0.807539 0.331428
587.312 0.33966 0.216286
587.899 0.529304 0.270064
588.487 0.551131 0.275069
589.075 1.03956 0.376853
589.664 0.501772 0.264319
590.254 0.451133 0.249502
590.844 0.472261 0.254871
591.435 0.223025 0.175675
592.026 0.191002 0.163597
592.619 0.248565 0.184987
593.211 0.636115 0.297781
593.804 0.450779 0.250881
594.398 0.516227 0.270026
594.993 0.430183 0.245865
595.588 0.21873 0.175958
596.183 0.261468 0.194116
596.779 0.538598 0.275201
597.376 0.601631 0.289174
597.973 0.206905 0.169174
598.571 0.0906463 0.11262
599.17 0.354685 0.222643
599.769 0.339408 0.218027
600.369 0.319885 0.213953
600.969 0.649888 0.302868
601.57 0.284282 0.198541
602.172 0.318584 0.211003
602.774 0.343805 0.218255
603.377 0.977565 0.370666
603.98 0.406664 0.240147
604.584 0.514202 0.269419
605.189 0.373804 0.231572
605.794 0.238643 0.185031
606.4 0.304825 0.21139
607.006 0.126972 0.134965
607.613 0.580286 0.28977
608.221 0.707738 0.31953
608.829 0.55062 0.282687
609.438 0.499221 0.269459
610.047 0.328334 0.218307
610.657 0.58584 0.291525
611.268 0.727194 0.322378
611.879 0.381416 0.233821
612.491 0.776269 0.336566
613.104 1.0958 0.400886
613.717 0.677798 0.316365
614.33 0.913288 0.369604
614.945 0.491902 0.271017
615.56 0.49243 0.271535
616.175 0.652196 0.310876
616.791 0.487488 0.269078
617.408 0.296726 0.208992
618.026 0.196057 0.169384
618.644 0.336374 0.223455
619.262 0.303219 0.212347
619.882 0.127528 0.137041
620.501 0.216712 0.1815
621.122 0.701338 0.325594
621.743 0.857793 0.357819
622.365 0.814945 0.347951
622.987 0.351673 0.232065
623.61 0.793733 0.347469
624.234 0.979204 0.382235
624.858 0.490603 0.275295
625.483 0.362918 0.234589
626.108 1.28951 0.444273
626.734 0.842047 0.357826
627.361 0.909428 0.370451
627.989 0.538776 0.286071
628.617 0.641235 0.312064
629.245 0.40972 0.250093
629.874 0.316129 0.217043
630.504 0.137598 0.142898
631.135 0.237485 0.189722
631.766 0.526079 0.284577
632.398 0.653372 0.317494
633.03 0.689156 0.325844
633.663 0.61058 0.304875
634.297 0.377143 0.238979
634.931 0.488235 0.275419
635.566 0.719655 0.33455
636.202 0.187052 0.171516
636.838 0.718408 0.333431
637.475 0.66196 0.320607
638.112 0.688779 0.330236
638.75 0.845464 0.364447
639.389 0.874986 0.369109
640.028 0.61723 0.308305
640.668 0.434156 0.259639
641.309 0.805024 0.355877
641.95 0.661985 0.323619
642.592 0.447121 0.26577
643.235 1.00194 0.397637
643.878 0.893625 0.373869
644.522 1.27217 0.449097
645.166 0.600283 0.311627
645.812 0.877801 0.375222
646.457 1.005 0.399892
647.104 0.680667 0.327796
647.751 0.300288 0.220342
648.399 0.273018 0.206614
649.047 0.441902 0.265428
649.696 0.223423 0.189439
650.346 0.294287 0.219633
650.996 0.698077 0.334205
651.647 0.382166 0.246388
652.299 0.157847 0.160793
652.951 0.576028 0.303253
653.604 0.714682 0.338853
654.258 0.659164 0.326944
654.912 0.565172 0.30448
655.567 0.40565 0.258984
