# X   Y   E
0
17.276 1.9911 0.533931
17.2933 1.06299 0.390845
17.3106 2.12873 0.549998
17.3279 1.81343 0.510343
17.3452 0.71339 0.318724
17.3626 1.12823 0.401989
17.3799 1.44432 0.453474
17.3973 1.1661 0.408931
17.4147 0.818003 0.339798
17.4321 0.780298 0.331617
17.4495 1.30299 0.430056
17.467 0.974759 0.373115
17.4845 1.07353 0.393932
17.5019 1.01019 0.38041
17.5194 0.856149 0.348266
17.537 1.38167 0.443237
17.5545 1.48542 0.458502
17.5721 1.18746 0.410322
17.5896 2.0297 0.538622
17.6072 1.86966 0.51384
17.6248 1.27762 0.426022
17.6424 1.02999 0.384618
17.6601 1.66844 0.486489
17.6777 1.09328 0.39362
17.6954 1.30225 0.425468
17.7131 1.11136 0.39576
17.7308 0.807951 0.337009
17.7486 0.746236 0.325712
17.7663 0.549197 0.278134
17.7841 1.77371 0.498018
17.8019 2.07431 0.538925
17.8197 1.0463 0.384563
17.8375 1.15436 0.403533
17.8553 0.378859 0.23243
17.8732 2.05023 0.534667
17.8911 0.521997 0.273741
17.9089 0.964806 0.366638
17.9269 1.43621 0.449043
17.9448 1.31845 0.431833
17.9627 1.0105 0.376241
17.9807 1.32066 0.428724
17.9987 1.53222 0.462578
18.0167 1.50769 0.458432
18.0347 1.39424 0.440685
18.0527 1.60629 0.472866
18.0708 1.43618 0.447015
18.0888 0.952752 0.362194
18.1069 2.13361 0.545337
18.125 1.4615 0.451873
18.1432 1.87129 0.510751
18.1613 0.649277 0.299351
18.1795 1.21166 0.408204
18.1976 1.74532 0.492178
18.2158 1.26915 0.419741
18.2341 1.29814 0.423426
18.2523 2.0241 0.529543
18.2705 1.82767 0.504686
18.2888 1.4351 0.443527
18.3071 2.04409 0.532195
18.3254 2.30986 0.565451
18.3437 1.60924 0.473063
18.3621 1.56739 0.465616
18.3804 2.10094 0.53949
18.3988 1.53405 0.458667
18.4172 1.66716 0.47843
18.4356 2.19124 0.549889
18.4541 1.31126 0.424884
18.4725 1.13447 0.395521
18.491 1.17618 0.402059
18.5095 1.64973 0.474842
18.528 2.05445 0.528548
18.5465 1.11116 0.390051
18.5651 1.22046 0.408568
18.5836 1.83125 0.501443
18.6022 2.62996 0.599209
18.6208 1.73894 0.485224
18.6394 1.3406 0.427331
18.6581 1.57375 0.463232
18.6767 1.35783 0.433242
18.6954 1.00508 0.369535
18.7141 0.90049 0.350235
18.7328 2.31763 0.56152
18.7516 0.997828 0.37027
18.7703 1.96951 0.516711
18.7891 0.997113 0.368523
18.8079 1.23889 0.412779
18.8267 1.50592 0.45435
18.8455 1.01104 0.371358
18.8644 1.36001 0.431859
18.8832 1.48767 0.449733
18.9021 1.12551 0.390751
18.921 1.40048 0.437066
18.9399 1.50747 0.453292
18.9589 1.73903 0.486595
18.9778 1.30274 0.420846
18.9968 1.24897 0.411923
19.0158 0.981362 0.366007
19.0348 1.5058 0.451303
19.0539 0.992062 0.364989
19.0729 1.52221 0.452839
19.092 1.80823 0.496742
19.1111 1.94305 0.512825
19.1302 1.8818 0.504345
19.1493 1.65662 0.473636
19.1685 1.61387 0.464059
19.1876 1.72702 0.482795
19.2068 2.34829 0.561564
19.226 1.85033 0.498954
19.2452 1.28632 0.415556
19.2645 1.04684 0.37392
19.2838 1.24821 0.409549
19.303 1.4395 0.441588
19.3223 1.78439 0.492001
19.3417 1.19876 0.400528
19.361 1.99139 0.515932
19.3804 2.31017 0.556516
19.3998 1.80524 0.491993
19.4192 1.50005 0.449812
19.4386 0.978313 0.361196
19.458 1.01364 0.371951
19.4775 1.88295 0.504481
19.4969 1.86632 0.500524
19.5164 2.75891 0.6057
19.536 1.89459 0.50506
19.5555 1.17126 0.39411
19.575 1.04214 0.372553
19.5946 1.75232 0.483748
19.6142 1.33326 0.421156
19.6338 1.54942 0.452813
19.6535 2.44197 0.570842
19.6731 1.57097 0.456883
19.6928 1.91073 0.505755
19.7125 1.46419 0.442193
19.7322 2.37934 0.564674
19.7519 1.35702 0.423562
19.7717 1.29384 0.415242
19.7915 1.41602 0.433513
19.8112 1.79808 0.489352
19.8311 1.04796 0.372225
19.8509 1.49722 0.448166
19.8707 2.23172 0.543939
19.8906 1.22083 0.402024
19.9105 0.98619 0.362266
19.9304 1.66556 0.472503
19.9503 1.02034 0.367378
19.9703 1.23725 0.404178
19.9903 1.82133 0.491309
20.0103 1.24505 0.407747
20.0303 1.90806 0.503807
20.0503 1.2944 0.415101
20.0703 1.71798 0.477872
20.0904 1.52479 0.449326
20.1105 1.92582 0.505686
20.1306 0.976871 0.359702
20.1507 1.31459 0.418932
20.1709 2.00435 0.514512
20.1911 1.57138 0.457057
20.2113 1.02408 0.36791
20.2315 1.15824 0.392336
20.2517 0.914523 0.348313
20.272 0.961238 0.356409
20.2922 1.11267 0.385165
20.3125 2.36969 0.562284
20.3328 1.31113 0.417419
20.3532 1.06514 0.376253
20.3735 2.31426 0.554317
20.3939 1.44852 0.438707
20.4143 1.17341 0.39411
20.4347 0.96009 0.357702
20.4551 1.68154 0.472451
20.4756 0.952378 0.35535
20.4961 1.70735 0.475975
20.5166 1.81523 0.49239
20.5371 1.78536 0.486194
20.5576 1.17969 0.394235
20.5782 2.1385 0.534763
20.5987 1.57679 0.456137
20.6193 1.53112 0.450091
20.64 2.06758 0.523019
20.6606 1.07104 0.377526
20.6813 1.44566 0.437081
20.7019 1.50183 0.446762
20.7226 1.60664 0.461132
20.7434 0.579496 0.277048
20.7641 1.01373 0.367657
20.7849 2.26082 0.547183
20.8057 2.28019 0.549244
20.8265 1.45275 0.43788
20.8473 1.75249 0.481196
20.8681 1.85133 0.496193
20.889 1.70594 0.474901
20.9099 1.18162 0.395744
20.9308 1.43249 0.434688
20.9517 1.37425 0.428428
20.9727 1.7822 0.485402
20.9937 2.00696 0.516875
21.0147 1.12743 0.386878
21.0357 2.01688 0.520528
21.0567 0.809148 0.328851
21.0778 1.23002 0.403126
21.0988 1.88269 0.501577
21.1199 1.5199 0.450717
21.1411 0.89054 0.34407
21.1622 0.986044 0.362357
21.1834 0.873198 0.340524
21.2045 1.73879 0.482149
21.2258 1.21754 0.402482
21.247 1.26234 0.409421
21.2682 1.5392 0.451783
21.2895 1.07209 0.376868
21.3108 1.406 0.431353
21.3321 1.51298 0.449632
21.3534 0.927628 0.350635
21.3748 1.24189 0.405025
21.3962 1.32838 0.420098
21.4176 1.36435 0.425591
21.439 1.92484 0.504359
21.4604 1.88102 0.499976
21.4819 1.94558 0.509934
21.5034 0.703789 0.305496
21.5249 0.735816 0.314278
21.5464 1.45454 0.440946
21.5679 1.25573 0.407128
21.5895 2.17622 0.537228
21.6111 1.3788 0.427104
21.6327 0.483271 0.253625
21.6543 0.80879 0.327998
21.676 0.701169 0.305614
21.6977 1.64594 0.467662
21.7194 1.33388 0.421909
21.7411 1.38815 0.430665
21.7628 1.13682 0.387759
21.7846 1.99632 0.514007
21.8064 0.816065 0.328665
21.8282 1.62074 0.465545
21.85 2.11927 0.530727
21.8718 2.01493 0.518242
21.8937 1.91707 0.506005
21.9156 0.981333 0.361468
21.9375 1.73654 0.480276
21.9595 0.913811 0.347387
21.9814 1.46872 0.440487
22.0034 0.984869 0.361158
22.0254 1.25754 0.408692
22.0474 1.3756 0.427235
22.0695 1.17721 0.395108
22.0916 1.1716 0.39552
22.1136 0.952846 0.355744
22.1358 0.993732 0.363894
22.1579 1.53319 0.451123
22.1801 1.29503 0.414912
22.2022 1.10911 0.381894
22.2244 1.37451 0.42582
22.2467 0.908208 0.346383
22.2689 1.46336 0.439421
22.2912 1.89377 0.499309
22.3135 1.71459 0.477034
22.3358 2.25696 0.545658
22.3581 1.34357 0.419585
22.3805 0.987724 0.361967
22.4029 1.2244 0.403485
22.4253 2.0719 0.523129
22.4477 1.87972 0.498422
22.4701 1.00453 0.365467
22.4926 0.916867 0.348853
22.5151 1.89641 0.501734
22.5376 0.876285 0.342009
22.5601 1.47522 0.44151
22.5827 0.806505 0.327859
22.6053 1.09417 0.379239
22.6279 2.01772 0.518378
22.6505 1.26551 0.40841
22.6732 1.39499 0.429044
22.6958 0.99102 0.362592
22.7185 1.51504 0.445463
22.7413 1.69226 0.470844
22.764 1.50125 0.443723
22.7868 1.24369 0.403592
22.8095 0.918945 0.347988
22.8324 0.934377 0.350641
22.8552 1.82683 0.490268
22.878 1.23003 0.40309
22.9009 1.18626 0.394988
22.9238 0.869419 0.338816
22.9467 1.2538 0.405292
22.9697 1.60203 0.457459
22.9927 1.30435 0.413853
23.0157 1.81329 0.487007
23.0387 1.16059 0.391252
23.0617 2.26493 0.545823
23.0848 2.22083 0.537988
23.1079 1.009 0.363483
23.131 2.20182 0.537533
23.1541 1.7025 0.470709
23.1773 0.580054 0.274968
23.2004 1.9248 0.501178
23.2236 1.20438 0.39506
23.2469 1.5247 0.446598
23.2701 1.09702 0.378656
23.2934 1.59154 0.457833
23.3167 1.92895 0.499976
23.34 1.06999 0.373878
23.3633 1.76955 0.481504
23.3867 0.989217 0.360277
23.4101 1.30726 0.412427
23.4335 1.51103 0.443147
23.4569 1.50883 0.441182
23.4804 1.68553 0.467576
23.5039 1.85935 0.490712
23.5274 1.43191 0.432163
23.5509 1.92108 0.501734
23.5744 1.05208 0.370392
23.598 2.05658 0.515796
23.6216 1.3429 0.415718
23.6452 1.35683 0.419291
23.6689 1.10643 0.378237
23.6925 0.963777 0.352535
23.7162 1.35045 0.418742
23.74 1.02031 0.364758
23.7637 1.88901 0.496124
23.7875 1.83079 0.486514
23.8112 1.2089 0.39381
23.8351 1.44446 0.432253
23.8589 1.05329 0.369391
23.8827 1.46524 0.435501
23.9066 1.79963 0.48368
23.9305 0.893376 0.340898
23.9545 1.89056 0.495079
23.9784 1.75291 0.476143
24.0024 1.28125 0.407571
24.0264 1.65643 0.462227
24.0504 1.30909 0.413144
24.0745 1.37529 0.422779
24.0986 1.37472 0.421601
24.1227 2.09496 0.519573
24.1468 1.17315 0.390021
24.1709 1.7241 0.472748
24.1951 1.49795 0.441762
24.2193 1.3103 0.411803
24.2435 0.386239 0.223047
24.2678 1.07894 0.373003
24.292 1.79639 0.481409
24.3163 1.31744 0.410513
24.3406 1.69188 0.464995
24.365 1.49641 0.438227
24.3893 0.864485 0.333325
24.4137 1.49944 0.439364
24.4381 1.43263 0.429737
24.4626 1.29238 0.407135
24.487 1.2317 0.397663
24.5115 1.51248 0.439454
24.536 2.20071 0.533741
24.5606 1.10727 0.376697
24.5851 1.08242 0.370453
24.6097 1.50156 0.440015
24.6343 0.877901 0.337165
24.659 0.78535 0.31763
24.6836 1.2037 0.391262
24.7083 1.54017 0.44572
24.733 1.53937 0.444538
24.7577 1.12267 0.380224
24.7825 0.746985 0.310007
24.8073 1.97166 0.502846
24.8321 1.55465 0.445692
24.8569 1.1843 0.38866
24.8818 0.745852 0.310461
24.9067 0.657942 0.288748
24.9316 0.979116 0.354295
24.9565 0.867785 0.332208
24.9815 1.33109 0.410984
25.0064 0.75973 0.31145
25.0314 1.15617 0.383463
25.0565 1.1663 0.387124
25.0815 1.16799 0.384933
25.1066 1.05299 0.36623
25.1317 0.81376 0.320854
25.1569 0.828873 0.325249
25.182 1.08089 0.37045
25.2072 1.02308 0.360066
25.2324 1.43886 0.428787
25.2576 0.965219 0.350883
25.2829 0.780842 0.315652
25.3082 0.977625 0.353806
25.3335 1.18981 0.390117
25.3588 1.11748 0.375736
25.3842 1.72878 0.468749
25.4096 1.33419 0.413409
25.435 1.30972 0.408121
25.4604 1.1536 0.382965
25.4859 1.61583 0.452184
25.5113 2.16735 0.526065
25.5369 1.15091 0.381217
25.5624 0.874353 0.332765
25.588 1.25978 0.399407
25.6135 1.15615 0.382469
25.6392 1.34867 0.414336
25.6648 0.804681 0.320311
25.6905 0.866982 0.330539
25.7162 1.13646 0.380732
25.7419 1.0955 0.37094
25.7676 1.27919 0.403969
25.7934 1.80334 0.477996
25.8192 1.70466 0.466214
25.845 1.85813 0.485986
25.8708 1.14481 0.381429
25.8967 1.00719 0.358275
25.9226 0.847626 0.328112
25.9485 0.985869 0.355252
25.9745 1.11332 0.374678
26.0004 1.69618 0.465046
26.0265 1.55159 0.444058
26.0525 1.33108 0.411784
26.0785 1.00247 0.357454
26.1046 1.45599 0.43067
26.1307 0.931401 0.345892
26.1568 1.34034 0.412813
26.183 1.30884 0.407156
26.2092 1.054 0.366568
26.2354 1.04425 0.365341
26.2616 1.69175 0.464479
26.2879 1.54077 0.443032
26.3142 1.60725 0.452422
26.3405 1.53543 0.443556
26.3668 1.2783 0.404107
26.3932 1.19856 0.390631
26.4196 1.5087 0.438062
26.446 1.78508 0.477607
26.4725 1.22886 0.396011
26.4989 1.498 0.436055
26.5254 1.29526 0.407055
26.552 0.767376 0.314024
26.5785 1.08596 0.370747
26.6051 1.51328 0.441112
26.6317 1.56102 0.44511
26.6583 1.17479 0.387398
26.685 0.801582 0.318643
26.7117 0.423694 0.232535
26.7384 1.44499 0.429128
26.7651 1.7409 0.471077
26.7919 1.1108 0.377259
26.8187 1.22405 0.397161
26.8455 1.26854 0.403814
26.8723 1.47822 0.435816
26.8992 0.856135 0.330507
26.9261 1.09538 0.373767
26.953 1.76155 0.472605
26.98 1.06662 0.371294
27.007 1.36068 0.417925
27.034 1.24564 0.398761
27.061 1.65097 0.460326
27.0881 3.03362 0.622757
27.1152 2.12567 0.522732
27.1423 1.51844 0.441236
27.1694 1.70761 0.468269
27.1966 1.46535 0.434501
27.2238 1.81736 0.481434
27.251 0.963175 0.35191
27.2783 0.946729 0.348298
27.3055 1.33321 0.41274
27.3328 2.09621 0.518557
27.3602 1.20547 0.393786
27.3875 1.05161 0.365567
27.4149 1.78469 0.477797
27.4423 1.22035 0.394516
27.4698 1.41291 0.423951
27.4972 1.24727 0.39944
27.5247 1.59974 0.451914
27.5523 1.36517 0.417789
27.5798 1.57933 0.450011
27.6074 1.22425 0.395982
27.635 1.0494 0.365876
27.6626 1.66875 0.461218
27.6903 1.04635 0.367031
27.718 0.981508 0.354837
27.7457 1.70135 0.467594
27.7735 1.85205 0.486299
27.8012 1.28222 0.40338
27.829 1.62663 0.455837
27.8569 1.07554 0.370493
27.8847 0.573973 0.271585
27.9126 1.01769 0.359308
27.9405 0.681249 0.294082
27.9685 1.42264 0.425694
27.9964 1.91894 0.494146
28.0244 1.69519 0.465264
28.0524 1.13517 0.381
28.0805 1.11313 0.37811
28.1086 1.51702 0.43979
28.1367 2.11016 0.518402
28.1648 1.6598 0.460448
28.193 1.74086 0.469927
28.2212 0.97617 0.35321
28.2494 1.09096 0.37395
28.2777 2.07141 0.513787
28.3059 1.58193 0.446797
28.3342 1.10738 0.375669
28.3626 1.07816 0.37212
28.3909 1.56476 0.445139
28.4193 1.91181 0.491374
28.4477 1.03355 0.363225
28.4762 1.03419 0.362374
28.5047 1.68613 0.462601
28.5332 1.6076 0.451351
28.5617 1.13159 0.378333
28.5903 1.34963 0.41338
28.6189 0.762482 0.310166
28.6475 1.25857 0.399114
28.6761 1.45812 0.42901
28.7048 1.57364 0.44609
28.7335 0.964323 0.349288
28.7622 1.27589 0.402056
28.791 0.955465 0.347147
28.8198 1.23475 0.394571
28.8486 1.2406 0.39497
28.8775 1.06022 0.364849
28.9063 2.33809 0.54188
28.9352 0.938376 0.343702
28.9642 1.07177 0.36842
28.9931 1.67413 0.458236
29.0221 1.0779 0.367658
29.0512 1.53087 0.438275
29.0802 1.16129 0.383714
29.1093 1.45291 0.428354
29.1384 1.46903 0.42995
29.1675 1.87549 0.487599
29.1967 1.56867 0.443911
29.2259 0.684145 0.292907
29.2551 0.917994 0.340011
29.2844 1.7003 0.462102
29.3137 1.58205 0.446629
29.343 1.10599 0.373688
29.3723 0.805131 0.317379
29.4017 1.08912 0.371197
29.4311 1.14497 0.380275
29.4605 1.57557 0.445985
29.49 1.47245 0.431807
29.5195 0.975351 0.351751
29.549 0.746691 0.306546
29.5785 1.03226 0.362445
29.6081 1.83642 0.482643
29.6377 1.48011 0.431648
29.6674 1.14176 0.380661
29.697 1.20481 0.391312
29.7267 1.48764 0.436489
29.7565 0.675422 0.292915
29.7862 1.03286 0.36298
29.816 1.24642 0.397887
29.8458 0.95686 0.347432
29.8757 0.963036 0.348798
29.9055 0.746671 0.30703
29.9354 1.71576 0.46693
29.9654 2.02931 0.50743
29.9954 1.07793 0.36914
30.0253 1.24542 0.397786
30.0554 0.741529 0.307158
30.0854 0.920963 0.342401
30.1155 1.13173 0.378719
30.1456 1.30344 0.406996
30.1758 0.95368 0.348758
30.2059 1.45743 0.433156
30.2362 0.859738 0.331181
30.2664 1.24213 0.398329
30.2967 1.04045 0.363864
30.327 0.879528 0.336802
30.3573 1.68894 0.464754
30.3876 0.897377 0.338421
30.418 0.643397 0.286989
30.4484 1.34685 0.414784
30.4789 1.874 0.48902
30.5094 1.57454 0.448439
30.5399 1.67621 0.464153
30.5704 1.17386 0.388641
30.601 1.74251 0.472068
30.6316 0.783073 0.316277
30.6622 0.938552 0.347247
30.6929 1.09089 0.374586
30.7236 0.69875 0.299125
30.7543 0.708045 0.299839
30.7851 1.35911 0.417255
30.8158 0.867018 0.332888
30.8467 1.87677 0.491717
30.8775 0.863448 0.332351
30.9084 0.855674 0.330792
30.9393 1.67838 0.4636
30.9702 1.72599 0.468128
31.0012 0.674208 0.294793
31.0322 1.21353 0.394508
31.0632 1.23835 0.39845
31.0943 0.940987 0.347149
31.1254 1.04449 0.365539
31.1565 1.77412 0.477295
31.1877 1.17687 0.38914
31.2189 0.950444 0.34954
31.2501 1.36774 0.418884
31.2813 0.829972 0.32479
31.3126 1.49097 0.437624
31.3439 1.56275 0.447908
31.3753 0.63093 0.284726
31.4066 1.15927 0.384354
31.438 1.64275 0.458588
31.4695 1.63669 0.456945
31.501 2.05199 0.514333
31.5325 1.30404 0.410009
31.564 1.71607 0.469919
31.5956 1.69195 0.46711
31.6271 1.27744 0.40399
31.6588 1.42885 0.428528
31.6904 2.02355 0.508663
31.7221 1.4877 0.436556
31.7538 0.717924 0.303595
31.7856 1.31873 0.412428
31.8174 1.6005 0.450861
31.8492 1.44816 0.42899
31.8811 1.64066 0.460677
31.9129 1.39767 0.421583
31.9448 1.57123 0.449186
31.9768 1.48444 0.435068
32.0088 1.62821 0.454575
32.0408 1.26594 0.402211
32.0728 1.39655 0.422102
32.1049 1.18933 0.389802
32.137 1.02494 0.36143
32.1691 1.61515 0.452838
32.2013 1.79974 0.479885
32.2335 1.74804 0.474711
32.2657 0.914972 0.340837
32.298 1.41813 0.425283
32.3303 1.69121 0.46504
32.3626 0.70218 0.297808
32.395 1.25824 0.401815
32.4274 1.41376 0.424475
32.4598 1.21124 0.395312
32.4923 1.65391 0.457362
32.5248 1.96566 0.501004
32.5573 1.3101 0.41088
32.5899 1.51774 0.442203
32.6224 1.4452 0.431139
32.6551 0.901155 0.340572
32.6877 1.26718 0.403678
32.7204 1.37685 0.419349
32.7531 1.09892 0.373325
32.7859 1.82123 0.481793
32.8187 1.70816 0.466905
32.8515 2.19721 0.529001
32.8843 0.948801 0.349381
32.9172 1.27712 0.404069
32.9501 1.57853 0.450612
32.9831 1.27297 0.402645
33.0161 1.64358 0.456687
33.0491 1.52377 0.441712
33.0821 1.75863 0.471981
33.1152 0.694705 0.296478
33.1483 1.17082 0.387067
33.1815 1.83933 0.484718
33.2147 1.92008 0.494519
33.2479 1.10169 0.376543
33.2811 0.983415 0.35288
33.3144 0.914088 0.342267
33.3477 1.48186 0.435502
33.3811 1.16042 0.384056
33.4144 1.49852 0.438113
33.4479 1.90364 0.491784
33.4813 1.233 0.396327
33.5148 1.27968 0.401864
33.5483 1.78218 0.477107
33.5819 1.76846 0.474735
33.6154 1.26652 0.40174
33.6491 0.996413 0.357633
33.6827 1.61273 0.453489
33.7164 1.72832 0.468227
33.7501 1.15617 0.382633
33.7839 1.73627 0.468783
33.8176 1.94784 0.49796
33.8515 1.33932 0.410921
33.8853 2.07868 0.513383
33.9192 0.807436 0.322579
33.9531 1.68664 0.462721
33.9871 1.82157 0.479212
34.021 1.37517 0.417273
34.0551 1.75634 0.470094
34.0891 2.08521 0.514289
34.1232 1.9069 0.489853
34.1573 1.28075 0.403638
34.1915 1.26393 0.399827
34.2257 1.39421 0.418464
34.2599 1.37407 0.415375
34.2942 1.72773 0.467319
34.3285 1.9012 0.489369
34.3628 1.55607 0.444101
34.3972 1.09259 0.371602
34.4316 1.44972 0.429611
34.466 1.75119 0.47311
34.5005 2.14753 0.523296
34.535 2.05388 0.510954
34.5695 1.79905 0.478121
34.6041 2.23079 0.532025
34.6387 1.717 0.466636
34.6733 1.44923 0.428992
34.708 2.15352 0.520357
34.7427 0.804382 0.318439
34.7774 1.39955 0.420986
34.8122 1.37581 0.416374
34.847 1.147 0.382516
34.8819 1.63943 0.455216
34.9167 1.86105 0.485677
34.9517 1.27379 0.401807
34.9866 2.33922 0.545261
35.0216 0.83098 0.324645
35.0566 1.30894 0.408119
35.0917 1.50542 0.439035
35.1268 1.71599 0.467359
35.1619 1.42293 0.425803
35.1971 1.3763 0.418648
35.2323 1.44144 0.428074
35.2675 2.03289 0.507802
35.3028 1.65678 0.459198
35.3381 1.37533 0.417911
35.3734 1.74243 0.470926
35.4088 1.62635 0.452484
35.4442 1.46602 0.431529
35.4796 1.44853 0.429873
35.5151 0.962684 0.349869
35.5506 1.87308 0.489385
35.5862 1.31163 0.408757
35.6218 1.62897 0.45537
35.6574 1.15241 0.383096
35.693 1.08247 0.371325
35.7287 1.59835 0.452443
35.7645 1.3238 0.410315
35.8002 1.2813 0.403904
35.836 1.56847 0.44813
35.8719 1.16494 0.386201
35.9077 1.88723 0.489424
35.9436 1.57157 0.447392
35.9796 1.01103 0.358582
36.0156 1.67631 0.460633
36.0516 0.95541 0.348198
36.0876 2.28398 0.54024
36.1237 1.30061 0.406613
36.1598 2.1479 0.521467
36.196 1.6437 0.456431
36.2322 1.47348 0.433907
36.2684 0.748422 0.305631
36.3047 1.28395 0.402501
36.341 1.67245 0.461935
36.3773 1.89569 0.492485
36.4137 1.29406 0.406046
36.4501 2.39871 0.551338
36.4866 1.18267 0.386985
36.5231 1.13364 0.379389
36.5596 1.54314 0.441552
36.5961 1.86619 0.488131
36.6327 1.49288 0.436162
36.6694 1.57123 0.448099
36.706 1.18088 0.389995
36.7428 1.45993 0.430572
36.7795 1.3456 0.414872
36.8163 1.58836 0.448732
36.8531 1.61983 0.455333
36.8899 1.3826 0.419104
36.9268 1.49623 0.43618
36.9638 1.07479 0.369906
37.0007 1.43515 0.427798
37.0377 0.925348 0.342712
37.0748 1.17831 0.386656
37.1118 1.50634 0.436478
37.1489 1.20674 0.392834
37.1861 1.58667 0.449023
37.2233 1.15947 0.383578
37.2605 2.26798 0.539415
37.2978 1.84109 0.485142
37.3351 2.24009 0.533871
37.3724 1.32302 0.409521
37.4098 0.979524 0.351997
37.4472 1.47133 0.433948
37.4846 1.74566 0.472216
37.5221 0.939645 0.344904
37.5596 2.49743 0.563149
37.5972 2.15883 0.52453
37.6348 1.63098 0.455923
37.6724 1.56114 0.447245
37.7101 1.80882 0.481183
37.7478 1.64588 0.457154
37.7856 2.02976 0.508984
37.8233 1.33028 0.411289
37.8612 1.03435 0.362536
37.899 1.59265 0.450667
37.9369 1.85248 0.485295
37.9749 1.27085 0.404494
38.0128 0.944915 0.345417
38.0509 1.46492 0.432832
38.0889 1.37369 0.419136
38.127 1.628 0.455002
38.1651 1.65148 0.459208
38.2033 0.916153 0.342816
38.2415 1.2885 0.405665
38.2797 0.982045 0.35474
38.318 1.43703 0.428563
38.3563 1.38297 0.4206
38.3947 0.990495 0.354498
38.4331 1.77809 0.477314
38.4715 1.37411 0.420086
38.51 1.83136 0.484343
38.5485 1.70589 0.464476
38.587 1.50144 0.437622
38.6256 2.24125 0.535711
38.6643 1.4677 0.434547
38.7029 2.42059 0.554777
38.7416 1.5164 0.440761
38.7804 1.88941 0.490033
38.8191 1.71225 0.467659
38.858 1.04358 0.366412
38.8968 1.18506 0.38995
38.9357 1.15679 0.383345
38.9747 2.18857 0.529526
39.0136 1.45086 0.431465
39.0526 0.712044 0.30189
39.0917 1.36975 0.418427
39.1308 1.24344 0.400241
39.1699 1.41481 0.424964
39.2091 1.33302 0.415394
39.2483 1.16325 0.38578
39.2875 0.335669 0.205348
39.3268 1.93874 0.497647
39.3662 2.09206 0.519341
39.4055 1.86695 0.489631
39.4449 1.38708 0.423168
39.4844 2.05737 0.513669
39.5239 2.03504 0.512481
39.5634 1.54327 0.444666
39.6029 1.93953 0.500796
39.6425 1.21188 0.396505
39.6822 1.49678 0.439572
39.7219 2.13661 0.524098
39.7616 2.19315 0.531831
39.8014 1.83997 0.487001
39.8412 0.989712 0.357092
39.881 0.915042 0.344559
39.9209 0.844112 0.331857
39.9608 0.651467 0.28971
40.0008 1.52305 0.443037
40.0408 1.04325 0.369049
40.0808 0.728513 0.305724
40.1209 1.43083 0.429371
40.161 0.956558 0.350267
40.2012 1.7796 0.479551
40.2414 1.4476 0.435567
40.2816 1.9345 0.500284
40.3219 1.61136 0.457587
40.3622 1.76667 0.478577
40.4026 1.13745 0.383411
40.443 1.13463 0.385605
40.4834 1.95446 0.505938
40.5239 1.13781 0.384953
40.5644 1.89769 0.496988
40.605 1.6619 0.464818
40.6456 1.16843 0.39137
40.6862 0.908027 0.344634
40.7269 1.66143 0.464103
40.7677 1.47452 0.440288
40.8084 1.15308 0.386206
40.8492 1.64728 0.463914
40.8901 1.71222 0.472709
40.931 1.29557 0.411668
40.9719 2.15994 0.530083
41.0129 1.34133 0.418868
41.0539 1.77021 0.48291
41.0949 1.67548 0.469227
41.136 1.60694 0.457407
41.1772 1.28905 0.411649
41.2183 1.2604 0.405817
41.2596 0.735094 0.310102
41.3008 1.10639 0.381214
41.3421 1.02105 0.36668
41.3835 2.21972 0.538424
41.4249 0.532834 0.264807
41.4663 1.1194 0.385709
41.5077 1.7516 0.479502
41.5493 0.743618 0.31356
41.5908 1.21522 0.399368
41.6324 1.19125 0.398198
41.674 1.34626 0.421518
41.7157 1.7376 0.478201
41.7574 1.30825 0.415722
41.7992 1.81945 0.489041
41.841 1.23664 0.403092
41.8828 0.989633 0.362878
41.9247 0.442016 0.241847
41.9666 2.0127 0.514188
42.0086 2.0298 0.518126
42.0506 1.46607 0.439576
42.0926 1.18065 0.393648
42.1347 0.514082 0.261376
42.1769 0.824122 0.330353
42.219 2.11561 0.530524
42.2613 1.89247 0.500528
42.3035 1.43006 0.433857
42.3458 1.34485 0.419974
42.3882 1.67623 0.473159
42.4306 1.69334 0.474062
42.473 1.04045 0.370448
42.5155 1.55716 0.452632
42.558 0.956207 0.355463
42.6005 1.06698 0.375784
42.6431 1.78007 0.484635
42.6858 1.58074 0.456856
42.7285 1.78168 0.484713
42.7712 1.83816 0.492541
42.814 2.12363 0.531493
42.8568 2.2197 0.541288
42.8996 0.886818 0.344036
42.9425 1.04044 0.371776
42.9855 1.47806 0.445329
43.0285 1.63348 0.466449
43.0715 0.929696 0.350917
43.1146 1.07976 0.37708
43.1577 1.15872 0.391997
43.2008 1.39276 0.430254
43.244 1.29779 0.41522
43.2873 1.10771 0.38238
43.3306 1.06967 0.377586
43.3739 1.39305 0.430893
43.4173 2.37033 0.563894
43.4607 1.64165 0.466291
43.5042 1.57459 0.456815
43.5477 1.87949 0.500589
43.5912 0.619321 0.286294
43.6348 1.32962 0.422053
43.6784 1.16162 0.392983
43.7221 1.10444 0.384663
43.7658 1.1251 0.387214
43.8096 1.45903 0.440147
43.8534 1.21113 0.402068
43.8973 1.86086 0.497663
43.9412 1.25015 0.408172
43.9851 2.02146 0.518786
44.0291 1.67229 0.471327
44.0731 1.5163 0.453053
44.1172 1.44557 0.44059
